generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.5500     -7.5200      35.40   978112.166583210696
           112.5600     -7.5200      30.12   978112.808771473588
           112.5700     -7.5200      24.92   978113.182193854591
           112.5800     -7.5200      19.88   978113.200819012593
           112.5900     -7.5200      16.76   978112.285595126217
           112.6000     -7.5200      14.60   978110.723092915840
           112.6100     -7.5200      13.16   978108.612848794088
           112.6200     -7.5200      11.76   978106.222589076962
           112.6300     -7.5200      10.44   978103.629188272636
           112.6400     -7.5200       9.28   978100.919599836343
           112.6500     -7.5200       8.20   978098.241333303158
           112.6600     -7.5200       7.00   978095.778188145952
           112.6700     -7.5200       6.00   978093.544721290586
           112.6800     -7.5200       5.40   978091.570482634823
           112.6900     -7.5200       5.12   978089.940253630048
           112.7000     -7.5200       5.00   978088.729059427511
           112.7100     -7.5200       3.92   978088.267918375670
           112.7200     -7.5200       3.00   978088.180182703421
           112.7300     -7.5200       2.40   978088.354480736307
           112.7400     -7.5200       0.00   978089.354383259080
           112.7500     -7.5200       0.00   978089.820803192328
           112.7600     -7.5200       0.00   978090.397230828530
           112.7700     -7.5200       0.00   978091.010578964022
           112.7800     -7.5200       0.00   978091.603666997980
           112.7900     -7.5200       0.00   978092.137945238850
           112.8000     -7.5200       1.00   978092.287602199009
           112.8100     -7.5200       0.00   978092.964954311261
           112.8200     -7.5200       0.00   978093.258925996837
           112.8300     -7.5200       0.00   978093.485603233450
           112.8400     -7.5200       0.00   978093.653829649556
           112.8500     -7.5200       0.00   978093.765700338874
           112.8600     -7.5200       0.00   978093.813182979007
           112.8700     -7.5200       0.00   978093.777076312574
           112.8800     -7.5200       0.00   978093.628488269518
           112.8900     -7.5200       0.00   978093.332622062182
           112.9000     -7.5200       0.00   978092.854295451776
           112.9100     -7.5200       0.00   978092.164338020491
           112.9200     -7.5200       0.00   978091.245853857370
           112.9300     -7.5200       0.00   978090.099325775052
           112.9400     -7.5200       0.00   978088.745675093960
           112.9500     -7.5200       0.00   978087.226660462562
           112.9600     -7.5200       0.00   978085.602364082239
           112.9700     -7.5200       0.00   978083.945923637715
           112.9800     -7.5200       0.00   978082.336073893006
           112.9900     -7.5200       0.00   978080.848385898862
           113.0000     -7.5200       0.00   978079.546319140703
           112.0000     -7.5300      65.40   978072.827759883832
           112.0100     -7.5300      64.92   978072.423888082500
           112.0200     -7.5300      62.64   978072.624975315644
           112.0300     -7.5300      56.76   978073.907170657767
           112.0400     -7.5300      52.96   978074.471090472536
           112.0500     -7.5300      50.20   978074.578418166144
           112.0600     -7.5300      46.60   978074.771981979138
           112.0700     -7.5300      43.96   978074.504441215540
           112.0800     -7.5300      43.24   978073.519927399233
           112.0900     -7.5300      42.44   978072.497538686031
           112.1000     -7.5300      41.60   978071.521875582635
           112.1100     -7.5300      41.00   978070.622171445517
           112.1200     -7.5300      40.48   978069.966186126694
           112.1300     -7.5300      40.12   978069.639603598160
           112.1400     -7.5300      40.00   978069.705444100080
           112.1500     -7.5300      40.00   978070.253189040115
           112.1600     -7.5300      43.00   978070.421417672420
           112.1700     -7.5300      44.56   978071.521070507006
           112.1800     -7.5300      43.24   978073.914512935211
           112.1900     -7.5300      41.44   978076.764795638854
           112.2000     -7.5300      39.40   978079.865745222196
           112.2100     -7.5300      38.68   978082.598968659644
           112.2200     -7.5300      38.20   978085.156467025750
           112.2300     -7.5300      38.20   978087.350359355099
           112.2400     -7.5300      37.40   978089.492229497060
           112.2500     -7.5300      36.20   978091.423265359830
           112.2600     -7.5300      35.12   978092.993861982948
           112.2700     -7.5300      33.84   978094.355680442881
           112.2800     -7.5300      32.16   978095.660412363941
           112.2900     -7.5300      30.80   978096.803661950398
           112.3000     -7.5300      29.60   978097.960464408272
           112.3100     -7.5300      29.12   978099.080257535446
           112.3200     -7.5300      28.80   978100.432800201117
           112.3300     -7.5300      28.80   978102.033839653595
           112.3400     -7.5300      29.44   978103.807296355255
           112.3500     -7.5300      30.40   978105.825741265784
           112.3600     -7.5300      31.48   978108.081075221184
           112.3700     -7.5300      32.92   978110.393922895077
           112.3800     -7.5300      35.08   978112.522496222286
           112.3900     -7.5300      37.00   978114.619894502917
           112.4000     -7.5300      38.80   978116.513698721770
           112.4100     -7.5300      39.16   978118.495593469124
           112.4200     -7.5300      39.76   978119.963499230449
           112.4300     -7.5300      40.84   978120.797686353908
           112.4400     -7.5300      41.68   978121.218079946586
           112.4500     -7.5300      42.40   978121.225241891108
           112.4600     -7.5300      46.12   978119.924578714068
           112.4700     -7.5300      49.12   978118.561089740600
           112.4800     -7.5300      50.68   978117.459450301714
           112.4900     -7.5300      51.76   978116.419663075241
           112.5000     -7.5300      52.60   978115.447019636049
           112.5100     -7.5300      52.84   978114.704497572151
           112.5200     -7.5300      52.88   978114.086864897516
           112.5300     -7.5300      52.52   978113.639063777286
           112.5400     -7.5300      49.68   978113.953975282726
           112.5500     -7.5300      45.60   978114.576528918580
           112.5600     -7.5300      37.08   978116.407000410836
           112.5700     -7.5300      30.08   978117.520595429814
           112.5800     -7.5300      26.12   978117.374249866116
           112.5900     -7.5300      22.64   978116.706093656016
           112.6000     -7.5300      19.40   978115.571534004528
           112.6100     -7.5300      15.44   978114.283893630141
           112.6200     -7.5300      12.24   978112.444301933167
           112.6300     -7.5300      10.56   978109.910078433459
           112.6400     -7.5300       9.52   978107.065560931456
           112.6500     -7.5300       8.80   978104.135564003489
           112.6600     -7.5300       7.60   978101.490380909177
           112.6700     -7.5300       6.60   978099.036939685233
           112.6800     -7.5300       6.00   978096.805795466295
           112.6900     -7.5300       5.48   978094.954172938829
           112.7000     -7.5300       5.00   978093.518944144715
           112.7100     -7.5300       4.28   978092.574805646786
           112.7200     -7.5300       3.60   978091.995998080471
           112.7300     -7.5300       3.00   978091.706274455530
           112.7400     -7.5300       1.28   978091.992526562186
           112.7500     -7.5300       0.00   978092.300651412224
           112.7600     -7.5300       0.00   978092.300902916933
           112.7700     -7.5300       0.00   978092.323467200389
           112.7800     -7.5300       0.00   978092.329875096097
           112.7900     -7.5300       0.00   978092.303601840860
           112.8000     -7.5300       1.00   978091.943025988061
           112.8100     -7.5300       0.00   978092.182646850357
           112.8200     -7.5300       0.00   978092.133661353844
           112.8300     -7.5300       0.08   978092.103533346672
           112.8400     -7.5300       0.44   978092.049537608284
