generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.2200     -7.5900      54.28       27.788926211319
           112.2300     -7.5900      55.12       27.854585700711
           112.2400     -7.5900      55.16       27.920572270663
           112.2500     -7.5900      54.80       27.986737622149
           112.2600     -7.5900      54.32       28.053108249467
           112.2700     -7.5900      52.88       28.119858925474
           112.2800     -7.5900      49.52       28.187273084929
           112.2900     -7.5900      46.80       28.255675627673
           112.3000     -7.5900      44.40       28.325351886026
           112.3100     -7.5900      42.96       28.396481339318
           112.3200     -7.5900      41.80       28.469082450647
           112.3300     -7.5900      41.20       28.542964188575
           112.3400     -7.5900      41.16       28.617713542992
           112.3500     -7.5900      41.40       28.692712031761
           112.3600     -7.5900      44.16       28.767123243754
           112.3700     -7.5900      48.20       28.840057810391
           112.3800     -7.5900      54.80       28.910552064958
           112.3900     -7.5900      62.44       28.977780938623
           112.4000     -7.5900      70.60       29.041056940627
           112.4100     -7.5900      80.92       29.099842897167
           112.4200     -7.5900      87.48       29.154121141584
           112.4300     -7.5900      86.52       29.204075508453
           112.4400     -7.5900      90.76       29.249573684301
           112.4500     -7.5900      97.60       29.291231673854
           112.4600     -7.5900     109.96       29.329639808683
           112.4700     -7.5900     122.84       29.365681126867
           112.4800     -7.5900     136.76       29.400012443305
           112.4900     -7.5900     147.96       29.433258762354
           112.5000     -7.5900     157.80       29.465699142742
           112.5100     -7.5900     177.60       29.497119767529
           112.5200     -7.5900     194.84       29.527599679240
           112.5300     -7.5900     206.96       29.556731975621
           112.5400     -7.5900     215.24       29.583818824075
           112.5500     -7.5900     221.60       29.608003136360
           112.5600     -7.5900     227.00       29.628393988125
           112.5700     -7.5900     232.44       29.644133593529
           112.5800     -7.5900     237.96       29.654529085741
           112.5900     -7.5900     287.64       29.657440301267
           112.6000     -7.5900     359.40       29.653531221570
           112.6100     -7.5900     422.04       29.644242021761
           112.6200     -7.5900     437.08       29.631423618006
           112.6300     -7.5900     356.92       29.616992868739
           112.6400     -7.5900     280.12       29.598087352214
           112.6500     -7.5900     205.00       29.575681420562
           112.6600     -7.5900     151.12       29.550393009707
           112.6700     -7.5900     100.16       29.523806582154
           112.6800     -7.5900      55.04       29.496854285983
           112.6900     -7.5900      37.20       29.470137918993
           112.7000     -7.5900      33.00       29.444548600758
           112.7100     -7.5900      28.56       29.420547482429
           112.7200     -7.5900      22.92       29.398185397882
           112.7300     -7.5900      14.88       29.377328762688
           112.7400     -7.5900      10.44       29.357730011352
           112.7500     -7.5900       7.80       29.339123947679
           112.7600     -7.5900       6.60       29.321268561236
           112.7700     -7.5900       5.76       29.304003586648
           112.7800     -7.5900       5.64       29.287306543842
           112.7900     -7.5900       4.96       29.271283117813
           112.8000     -7.5900       4.00       29.256190831367
           112.8100     -7.5900       3.16       29.242399117957
           112.8200     -7.5900       2.28       29.230321896651
           112.8300     -7.5900       1.32       29.220363376047
           112.8400     -7.5900       0.92       29.212868193429
           112.8500     -7.5900       0.80       29.208018362224
           112.8600     -7.5900       0.00       29.205790395840
           112.8700     -7.5900       0.00       29.206024003528
           112.8800     -7.5900       0.00       29.208290561374
           112.8900     -7.5900       0.00       29.212011542508
           112.9000     -7.5900       0.00       29.216488882920
           112.9100     -7.5900       0.00       29.220975282774
           112.9200     -7.5900       0.00       29.224753193530
           112.9300     -7.5900       0.00       29.227212823401
           112.9400     -7.5900       0.00       29.227919490960
           112.9500     -7.5900       0.00       29.226661882795
           112.9600     -7.5900       0.00       29.223475072637
           112.9700     -7.5900       0.00       29.218635247016
           112.9800     -7.5900       0.00       29.212626567269
           112.9900     -7.5900       0.00       29.206084041293
           113.0000     -7.5900       0.00       29.199719247633
           112.0000     -7.6000      47.00       27.065122006014
           112.0100     -7.6000      47.00       27.068798931086
           112.0200     -7.6000      46.80       27.075150285227
           112.0300     -7.6000      46.20       27.083909017534
           112.0400     -7.6000      46.40       27.094870635555
           112.0500     -7.6000      47.00       27.107854525486
           112.0600     -7.6000      45.20       27.122717541725
           112.0700     -7.6000      43.80       27.139616157063
           112.0800     -7.6000      43.20       27.158778273984
           112.0900     -7.6000      43.40       27.180546586603
           112.1000     -7.6000      44.00       27.205342206549
           112.1100     -7.6000      44.60       27.233626471961
           112.1200     -7.6000      45.40       27.265863673883
           112.1300     -7.6000      46.60       27.302440410048
           112.1400     -7.6000      48.20       27.343602630325
           112.1500     -7.6000      50.00       27.389414167889
           112.1600     -7.6000      51.80       27.439743124448
           112.1700     -7.6000      53.40       27.494264290958
           112.1800     -7.6000      54.60       27.552484733994
           112.1900     -7.6000      55.00       27.613785164259
           112.2000     -7.6000      55.00       27.677502933789
           112.2100     -7.6000      56.20       27.742991600348
           112.2200     -7.6000      57.40       27.809620957092
           112.2300     -7.6000      58.60       27.876918530686
           112.2400     -7.6000      59.00       27.944579130365
           112.2500     -7.6000      59.00       28.012500241490
           112.2600     -7.6000      57.80       28.080755083746
           112.2700     -7.6000      56.00       28.149572832784
