generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.1100     -7.4800      87.80      -22.712895411381
           112.1200     -7.4800      80.64      -23.458112264585
           112.1300     -7.4800      77.16      -24.043269746876
           112.1400     -7.4800      69.28      -24.483445200296
           112.1500     -7.4800      59.20      -24.770850380840
           112.1600     -7.4800      47.68      -24.915756111987
           112.1700     -7.4800      39.36      -24.927974382294
           112.1800     -7.4800      37.44      -24.833860362072
           112.1900     -7.4800      35.60      -24.698182608596
           112.2000     -7.4800      33.80      -24.565615558991
           112.2100     -7.4800      32.24      -24.476593821277
           112.2200     -7.4800      31.20      -24.462991167340
           112.2300     -7.4800      31.20      -24.543478584782
           112.2400     -7.4800      30.40      -24.729548101732
           112.2500     -7.4800      29.20      -25.009769367479
           112.2600     -7.4800      28.60      -25.355218322964
           112.2700     -7.4800      27.96      -25.730323861772
           112.2800     -7.4800      27.24      -26.088998806628
           112.2900     -7.4800      26.60      -26.380725908659
           112.3000     -7.4800      26.00      -26.557612973122
           112.3100     -7.4800      25.52      -26.578153435963
           112.3200     -7.4800      25.20      -26.412328652548
           112.3300     -7.4800      25.20      -26.043931793218
           112.3400     -7.4800      24.80      -25.477456175160
           112.3500     -7.4800      24.20      -24.728343885627
           112.3600     -7.4800      24.20      -23.822873096435
           112.3700     -7.4800      23.96      -22.806985958645
           112.3800     -7.4800      23.24      -21.730183258484
           112.3900     -7.4800      23.08      -20.638029270081
           112.4000     -7.4800      23.20      -19.580993628310
           112.4100     -7.4800      24.04      -18.600401958935
           112.4200     -7.4800      24.64      -17.735541465314
           112.4300     -7.4800      24.76      -17.012066310151
           112.4400     -7.4800      23.68      -16.447383547380
           112.4500     -7.4800      22.00      -16.043803099031
           112.4600     -7.4800      21.40      -15.791636281648
           112.4700     -7.4800      21.16      -15.686525522263
           112.4800     -7.4800      21.64      -15.717052614406
           112.4900     -7.4800      20.92      -15.881952572805
           112.5000     -7.4800      19.60      -16.171282807242
           112.5100     -7.4800      18.04      -16.579517989612
           112.5200     -7.4800      16.64      -17.104613111840
           112.5300     -7.4800      15.56      -17.748690880026
           112.5400     -7.4800      14.88      -18.516020861981
           112.5500     -7.4800      14.40      -19.412150373732
           112.5600     -7.4800      14.52      -20.437633547488
           112.5700     -7.4800      14.24      -21.595818381570
           112.5800     -7.4800      13.16      -22.881789872464
           112.5900     -7.4800      12.40      -24.276086254282
           112.6000     -7.4800      11.80      -25.758659034913
           112.6100     -7.4800      10.72      -27.305772260355
           112.6200     -7.4800       9.64      -28.882101688588
           112.6300     -7.4800       8.56      -30.451058075620
           112.6400     -7.4800       8.12      -31.970146842220
           112.6500     -7.4800       8.00      -33.402623482814
           112.6600     -7.4800       6.80      -34.720585145642
           112.6700     -7.4800       5.64      -35.883658706659
           112.6800     -7.4800       4.56      -36.862572353691
           112.6900     -7.4800       4.20      -37.629545203721
           112.7000     -7.4800       4.20      -38.168869385657
           112.7100     -7.4800       3.60      -38.474149230083
           112.7200     -7.4800       2.96      -38.535566773668
           112.7300     -7.4800       2.24      -38.353123180457
           112.7400     -7.4800       0.00      -37.940204117248
           112.7500     -7.4800       0.00      -37.290750072927
           112.7600     -7.4800       0.00      -36.437254098409
           112.7700     -7.4800       0.00      -35.407972296220
           112.7800     -7.4800       0.00      -34.239058268604
           112.7900     -7.4800       0.00      -32.974249091389
           112.8000     -7.4800       1.00      -31.661414387152
           112.8100     -7.4800       0.04      -30.363059905092
           112.8200     -7.4800       0.00      -29.129395927896
           112.8300     -7.4800       0.00      -28.018868836099
           112.8400     -7.4800       0.00      -27.082707080162
           112.8500     -7.4800       0.00      -26.362862455187
           112.8600     -7.4800       0.00      -25.888194491408
           112.8700     -7.4800       0.00      -25.671266708649
           112.8800     -7.4800       0.00      -25.706294964500
           112.8900     -7.4800       0.00      -25.968627336681
           112.9000     -7.4800       0.00      -26.415996621587
           112.9100     -7.4800       0.00      -26.991600855020
           112.9200     -7.4800       0.00      -27.628854672024
           112.9300     -7.4800       0.00      -28.257440312984
           112.9400     -7.4800       0.00      -28.810099518317
           112.9500     -7.4800       0.00      -29.229472805881
           112.9600     -7.4800       0.00      -29.474232032634
           112.9700     -7.4800       0.00      -29.523778953333
           112.9800     -7.4800       0.00      -29.380899419174
           112.9900     -7.4800       0.00      -29.071961352400
           113.0000     -7.4800       0.00      -28.644505128206
           112.0000     -7.4900     173.60      -17.062671909329
           112.0100     -7.4900     146.24      -17.825608532718
           112.0200     -7.4900     121.76      -18.607534673443
           112.0300     -7.4900     103.04      -19.413048973504
           112.0400     -7.4900      93.12      -20.241267471199
           112.0500     -7.4900      87.60      -21.105369100738
           112.0600     -7.4900      87.36      -21.995864192270
           112.0700     -7.4900      86.16      -22.916561670350
           112.0800     -7.4900      83.04      -23.848186753028
           112.0900     -7.4900      83.60      -24.741686717000
           112.1000     -7.4900      86.00      -25.567612145672
           112.1100     -7.4900      80.72      -26.325755167278
           112.1200     -7.4900      75.48      -26.956188919591
           112.1300     -7.4900      70.32      -27.433234125773
           112.1400     -7.4900      62.28      -27.753690281074
           112.1500     -7.4900      52.80      -27.910225783145
           112.1600     -7.4900      43.80      -27.907763917412
           112.1700     -7.4900      37.28      -27.765103894595
           112.1800     -7.4900      35.72      -27.511536820413
           112.1900     -7.4900      34.40      -27.210421355761
           112.2000     -7.4900      33.20      -26.909730783053
           112.2100     -7.4900      32.12      -26.653755029038
           112.2200     -7.4900      31.40      -26.477414330728
           112.2300     -7.4900      31.40      -26.402130880854
           112.2400     -7.4900      30.76      -26.439389590038
           112.2500     -7.4900      29.80      -26.577596027089
           112.2600     -7.4900      28.96      -26.787944421791
           112.2700     -7.4900      28.12      -27.029698973280
           112.2800     -7.4900      27.28      -27.251919216198
           112.2900     -7.4900      26.60      -27.398527800848
           112.3000     -7.4900      26.00      -27.416132853020
           112.3100     -7.4900      25.64      -27.257587774976
           112.3200     -7.4900      25.40      -26.889673025110
           112.3300     -7.4900      25.40      -26.294123925474
           112.3400     -7.4900      25.16      -25.474110391244
           112.3500     -7.4900      24.80      -24.447667250982
           112.3600     -7.4900      24.80      -23.247259096060
           112.3700     -7.4900      24.76      -21.923055552442
           112.3800     -7.4900      24.64      -20.531618903519
           112.3900     -7.4900      24.60      -19.131808732631
           112.4000     -7.4900      24.60      -17.781670987915
