generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.8600     -7.5900       0.00      -36.722177995685
           112.8700     -7.5900       0.00      -36.047517612836
           112.8800     -7.5900       0.00      -34.815869264371
           112.8900     -7.5900       0.00      -33.209201595064
           112.9000     -7.5900       0.00      -31.449185642707
           112.9100     -7.5900       0.00      -29.773136539291
           112.9200     -7.5900       0.00      -28.407514658646
           112.9300     -7.5900       0.00      -27.542206704645
           112.9400     -7.5900       0.00      -27.308745100640
           112.9500     -7.5900       0.00      -27.765166886340
           112.9600     -7.5900       0.00      -28.889416229561
           112.9700     -7.5900       0.00      -30.582157932102
           112.9800     -7.5900       0.00      -32.678720232937
           112.9900     -7.5900       0.00      -34.968767010746
           113.0000     -7.5900       0.00      -37.221351059991
           112.0000     -7.6000      47.00      -36.023633635196
           112.0100     -7.6000      47.00      -36.349539430880
           112.0200     -7.6000      46.80      -36.487507395755
           112.0300     -7.6000      46.20      -36.572028899862
           112.0400     -7.6000      46.40      -36.722044542969
           112.0500     -7.6000      47.00      -37.038807848866
           112.0600     -7.6000      45.20      -37.593293354732
           112.0700     -7.6000      43.80      -38.381967077150
           112.0800     -7.6000      43.20      -39.359038233755
           112.0900     -7.6000      43.40      -40.430372249389
           112.1000     -7.6000      44.00      -41.464351032516
           112.1100     -7.6000      44.60      -42.306410824011
           112.1200     -7.6000      45.40      -42.794822859449
           112.1300     -7.6000      46.60      -42.784156133813
           112.1400     -7.6000      48.20      -42.165906024927
           112.1500     -7.6000      50.00      -40.883846544659
           112.1600     -7.6000      51.80      -38.941511630064
           112.1700     -7.6000      53.40      -36.403418532771
           112.1800     -7.6000      54.60      -33.388622532904
           112.1900     -7.6000      55.00      -30.058354089135
           112.2000     -7.6000      55.00      -26.592520303304
           112.2100     -7.6000      56.20      -23.169122118638
           112.2200     -7.6000      57.40      -19.957867844234
           112.2300     -7.6000      58.60      -17.081911368422
           112.2400     -7.6000      59.00      -14.611094147199
           112.2500     -7.6000      59.00      -12.548847549532
           112.2600     -7.6000      57.80      -10.839728207301
           112.2700     -7.6000      56.00       -9.371096590804
           112.2800     -7.6000      53.00       -7.995856958054
           112.2900     -7.6000      50.40       -6.542869517645
           112.3000     -7.6000      48.00       -4.852905269281
           112.3100     -7.6000      46.20       -2.795422391344
           112.3200     -7.6000      44.80       -0.293726247591
           112.3300     -7.6000      44.20        2.664888918247
           112.3400     -7.6000      44.40        6.018869930280
           112.3500     -7.6000      45.00        9.635934337027
           112.3600     -7.6000      49.20       13.337094442356
           112.3700     -7.6000      56.00       16.892352660314
           112.3800     -7.6000      68.00       20.071036214020
           112.3900     -7.6000      78.40       22.646162943829
           112.4000     -7.6000      88.00       24.455644889265
           112.4100     -7.6000     101.20       25.411332712366
           112.4200     -7.6000     107.40       25.480813340373
           112.4300     -7.6000      99.60       24.705774000289
           112.4400     -7.6000     101.80       23.295479725505
           112.4500     -7.6000     109.00       21.471871390588
           112.4600     -7.6000     124.60       19.535805584425
           112.4700     -7.6000     141.20       17.743356126232
           112.4800     -7.6000     159.80       16.366476050322
           112.4900     -7.6000     175.20       15.579676738220
           112.5000     -7.6000     189.00       15.531667252411
           112.5100     -7.6000     208.80       16.337303443947
           112.5200     -7.6000     227.60       17.893582346140
           112.5300     -7.6000     244.40       20.057903118698
           112.5400     -7.6000     255.20       22.597110741174
           112.5500     -7.6000     263.00       25.282417705874
           112.5600     -7.6000     273.80       27.866309344127
           112.5700     -7.6000     286.20       30.054631734444
           112.5800     -7.6000     301.80       31.602367237582
           112.5900     -7.6000     403.80       32.517965213152
           112.6000     -7.6000     549.00       32.486829223544
           112.6100     -7.6000     678.60       31.411448455287
           112.6200     -7.6000     724.60       29.323754545807
           112.6300     -7.6000     603.40       26.246884437597
           112.6400     -7.6000     464.20       22.555158840198
           112.6500     -7.6000     316.00       18.436413107104
           112.6600     -7.6000     205.60       14.202208445546
           112.6700     -7.6000     116.60       10.054057577413
           112.6800     -7.6000      70.40        6.248073226445
           112.6900     -7.6000      52.20        2.886714313632
           112.7000     -7.6000      48.00       -0.013658861775
           112.7100     -7.6000      41.40       -2.520717353782
           112.7200     -7.6000      33.60       -4.716224426105
           112.7300     -7.6000      23.40       -6.731047800379
           112.7400     -7.6000      18.00       -8.696485074289
           112.7500     -7.6000      15.00      -10.760982216951
           112.7600     -7.6000      12.00      -13.042428336796
           112.7700     -7.6000      10.20      -15.599576710734
           112.7800     -7.6000      10.80      -18.426534287563
           112.7900     -7.6000       9.40      -21.474037752078
           112.8000     -7.6000       7.00      -24.617262643645
           112.8100     -7.6000       5.80      -27.676776269558
           112.8200     -7.6000       4.80      -30.465474400287
           112.8300     -7.6000       4.20      -32.792234522816
           112.8400     -7.6000       3.20      -34.501534345566
           112.8500     -7.6000       2.00      -35.481778274971
           112.8600     -7.6000       0.80      -35.689087692781
           112.8700     -7.6000       0.00      -35.155432462730
           112.8800     -7.6000       0.00      -33.990684506513
           112.8900     -7.6000       0.00      -32.380144070387
           112.9000     -7.6000       0.00      -30.550977005106
           112.9100     -7.6000       0.00      -28.753442659379
           112.9200     -7.6000       0.00      -27.232716018055
           112.9300     -7.6000       0.00      -26.200871218940
           112.9400     -7.6000       0.00      -25.812467806574
           112.9500     -7.6000       0.00      -26.146754466261
           112.9600     -7.6000       0.00      -27.198701132569
           112.9700     -7.6000       0.00      -28.879991420716
           112.9800     -7.6000       0.00      -31.029886205580
           112.9900     -7.6000       0.00      -33.434658564069
           113.0000     -7.6000       0.00      -35.853250373918
           112.0000     -7.6100      47.60      -35.014241008113
           112.0100     -7.6100      47.96      -35.594191585986
           112.0200     -7.6100      47.88      -35.969089645604
           112.0300     -7.6100      46.92      -36.268132815032
           112.0400     -7.6100      47.00      -36.600545690746
           112.0500     -7.6100      47.60      -37.062893403750
           112.0600     -7.6100      45.80      -37.722528684725
           112.0700     -7.6100      44.40      -38.571915729335
