generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.8100     -7.4700       0.76      -16.553177236034
           112.8200     -7.4700       0.28      -16.066428430861
           112.8300     -7.4700       0.00      -15.902377830734
           112.8400     -7.4700       0.00      -16.063499990615
           112.8500     -7.4700       0.00      -16.536139543710
           112.8600     -7.4700       0.00      -17.291312705581
           112.8700     -7.4700       0.00      -18.287436598285
           112.8800     -7.4700       0.00      -19.473163483141
           112.8900     -7.4700       0.00      -20.790627423573
           112.9000     -7.4700       0.00      -22.178979359744
           112.9100     -7.4700       0.00      -23.578079041897
           112.9200     -7.4700       0.00      -24.932193873894
           112.9300     -7.4700       0.00      -26.193527883578
           112.9400     -7.4700       0.00      -27.325374519194
           112.9500     -7.4700       0.00      -28.304663656620
           112.9600     -7.4700       0.00      -29.123665678910
           112.9700     -7.4700       0.00      -29.790632877180
           112.9800     -7.4700       0.00      -30.329206994040
           112.9900     -7.4700       0.00      -30.776503499297
           113.0000     -7.4700       0.00      -31.179894721234
           112.0000     -7.4800     198.00       -2.475014637149
           112.0100     -7.4800     166.20       -4.176593257910
           112.0200     -7.4800     139.88       -5.829540269708
           112.0300     -7.4800     124.52       -7.427853470077
           112.0400     -7.4800     115.24       -8.991127069535
           112.0500     -7.4800     109.00      -10.534579045185
           112.0600     -7.4800     108.16      -12.051191441742
           112.0700     -7.4800     105.60      -13.552227308189
           112.0800     -7.4800      99.60      -15.022541739462
           112.0900     -7.4800      97.28      -16.401282130474
           112.1000     -7.4800      96.80      -17.646297784957
           112.1100     -7.4800      87.80      -18.746715455897
           112.1200     -7.4800      80.64      -19.605600408745
           112.1300     -7.4800      77.16      -20.162915127919
           112.1400     -7.4800      69.28      -20.415996190160
           112.1500     -7.4800      59.20      -20.333331099742
           112.1600     -7.4800      47.68      -19.910319563898
           112.1700     -7.4800      39.36      -19.148812466163
           112.1800     -7.4800      37.44      -18.083083492648
           112.1900     -7.4800      35.60      -16.807300459831
           112.2000     -7.4800      33.80      -15.401146547411
           112.2100     -7.4800      32.24      -13.949612649178
           112.2200     -7.4800      31.20      -12.535604468589
           112.2300     -7.4800      31.20      -11.231436208448
           112.2400     -7.4800      30.40      -10.099027516119
           112.2500     -7.4800      29.20       -9.171595343993
           112.2600     -7.4800      28.60       -8.456562320625
           112.2700     -7.4800      27.96       -7.941799301570
           112.2800     -7.4800      27.24       -7.592569453152
           112.2900     -7.4800      26.60       -7.357931581531
           112.3000     -7.4800      26.00       -7.179007466895
           112.3100     -7.4800      25.52       -6.995834772638
           112.3200     -7.4800      25.20       -6.755598154307
           112.3300     -7.4800      25.20       -6.418635823024
           112.3400     -7.4800      24.80       -5.967523550332
           112.3500     -7.4800      24.20       -5.401796271975
           112.3600     -7.4800      24.20       -4.738609976407
           112.3700     -7.4800      23.96       -4.020021272844
           112.3800     -7.4800      23.24       -3.298005523078
           112.3900     -7.4800      23.08       -2.625041926763
           112.4000     -7.4800      23.20       -2.058601699417
           112.4100     -7.4800      24.04       -1.645320747201
           112.4200     -7.4800      24.64       -1.424475889067
           112.4300     -7.4800      24.76       -1.415131475468
           112.4400     -7.4800      23.68       -1.620019326509
           112.4500     -7.4800      22.00       -2.018642958213
           112.4600     -7.4800      21.40       -2.570806343805
           112.4700     -7.4800      21.16       -3.237496639308
           112.4800     -7.4800      21.64       -3.971404333214
           112.4900     -7.4800      20.92       -4.739911550899
           112.5000     -7.4800      19.60       -5.507283470507
           112.5100     -7.4800      18.04       -6.252434014264
           112.5200     -7.4800      16.64       -6.970333668299
           112.5300     -7.4800      15.56       -7.674017649428
           112.5400     -7.4800      14.88       -8.391852156642
           112.5500     -7.4800      14.40       -9.164466938394
           112.5600     -7.4800      14.52      -10.034255520353
           112.5700     -7.4800      14.24      -11.049272729480
           112.5800     -7.4800      13.16      -12.245894911445
           112.5900     -7.4800      12.40      -13.637584671855
           112.6000     -7.4800      11.80      -15.225248557549
           112.6100     -7.4800      10.72      -16.990811284678
           112.6200     -7.4800       9.64      -18.887617524754
           112.6300     -7.4800       8.56      -20.851777214581
           112.6400     -7.4800       8.12      -22.799468775325
           112.6500     -7.4800       8.00      -24.643937162594
           112.6600     -7.4800       6.80      -26.305238015034
           112.6700     -7.4800       5.64      -27.691045691824
           112.6800     -7.4800       4.56      -28.729732414767
           112.6900     -7.4800       4.20      -29.364345998495
           112.7000     -7.4800       4.20      -29.569592339662
           112.7100     -7.4800       3.60      -29.350510908444
           112.7200     -7.4800       2.96      -28.726389508194
           112.7300     -7.4800       2.24      -27.744867948876
           112.7400     -7.4800       0.00      -26.481373522458
           112.7500     -7.4800       0.00      -24.995861508970
           112.7600     -7.4800       0.00      -23.393111042047
           112.7700     -7.4800       0.00      -21.766074462448
           112.7800     -7.4800       0.00      -20.204115945255
           112.7900     -7.4800       0.00      -18.787948163101
           112.8000     -7.4800       1.00      -17.583564615009
           112.8100     -7.4800       0.04      -16.650120820749
           112.8200     -7.4800       0.00      -16.017657091183
           112.8300     -7.4800       0.00      -15.707423676936
           112.8400     -7.4800       0.00      -15.722703198584
           112.8500     -7.4800       0.00      -16.052055364213
           112.8600     -7.4800       0.00      -16.671333303364
           112.8700     -7.4800       0.00      -17.545901748228
           112.8800     -7.4800       0.00      -18.632978230038
           112.8900     -7.4800       0.00      -19.884014874449
           112.9000     -7.4800       0.00      -21.247096289301
           112.9100     -7.4800       0.00      -22.669366115657
           112.9200     -7.4800       0.00      -24.099503172614
           112.9300     -7.4800       0.00      -25.490245970694
           112.9400     -7.4800       0.00      -26.800916299763
           112.9500     -7.4800       0.00      -27.999828986758
           112.9600     -7.4800       0.00      -29.066409976508
           112.9700     -7.4800       0.00      -29.992794657296
           112.9800     -7.4800       0.00      -30.784657294269
           112.9900     -7.4800       0.00      -31.461041474756
           113.0000     -7.4800       0.00      -32.053025276468
           112.0000     -7.4900     173.60       -6.019912311039
           112.0100     -7.4900     146.24       -7.596463351689
           112.0200     -7.4900     121.76       -9.125139655453
           112.0300     -7.4900     103.04      -10.615333245845
           112.0400     -7.4900      93.12      -12.075420763580
           112.0500     -7.4900      87.60      -13.530829515140
           112.0600     -7.4900      87.36      -14.981457763241
           112.0700     -7.4900      86.16      -16.437475692044
